Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
85,-0.0075,0.4025,0.2,5,-0.002025,0.0775,-0.08875,0.42835,0.5225,0.3375
86,-0.0275,0.4325,0.2,5,-0.004125,0.0875,-0.10875,0.4328,0.505,0.35
87,0.04625,0.3925,0.2,5,0.004975,0.075,-0.0725,0.4316,0.55,0.3575
88,0.065,0.475,0.2,5,0.002725,0.07,-0.06375,0.4311,0.5,0.3475
89,0.08,0.465,0.2,5,0.0043,0.0975,-0.06875,0.4327,0.5,0.35
90,0.08875,0.3975,0.2,5,0.00635,0.11,-0.07,0.4322,0.5275,0.3525
91,0.04875,0.4975,0.2,5,0.003475,0.10375,-0.08875,0.43685,0.515,0.365
92,-0.0125,0.405,0.2,5,0.007,0.12875,-0.115,0.4263,0.5025,0.35
93,-0.035,0.4,0.2,5,0.011625,0.085,-0.07875,0.4267,0.5225,0.325
94,0.02875,0.415,0.2,5,0.001675,0.0975,-0.09375,0.43595,0.525,0.3325
95,0.0275,0.4825,0.2,5,-0.00145,0.115,-0.11,0.43115,0.515,0.3675
96,0.0525,0.47,0.2,5,-0.0004,0.09375,-0.0925,0.42155,0.4825,0.335
97,0.045,0.44,0.2,5,0.00245,0.10625,-0.11375,0.42855,0.5225,0.335
98,0.0725,0.505,0.2,5,0.008325,0.0725,-0.08875,0.4252,0.505,0.355
99,0.045,0.495,0.2,5,0.0113,0.09375,-0.08625,0.42975,0.5075,0.345
100,0.11,0.46,0.2,5,0.01385,0.11,-0.08875,0.43215,0.4875,0.355
101,0.0225,0.415,0.2,5,0.013075,0.08875,-0.095,0.4364,0.5025,0.3425
102,0.0325,0.415,0.2,5,0.00685,0.13,-0.0775,0.4398,0.5075,0.33
103,0.04,0.415,0.2,5,0.001125,0.14875,-0.15,0.4381,0.55,0.325
104,0.06,0.4425,0.2,5,-0.0035,0.16,-0.16125,0.43435,0.5325,0.335
105,0.04,0.495,0.2,5,-0.004075,0.1625,-0.10625,0.42825,0.535,0.35
106,0.08125,0.41,0.2,5,-0.009025,0.08125,-0.095,0.4398,0.5525,0.3725
107,0.0375,0.495,0.2,5,-0.00555,0.08,-0.0975,0.4427,0.525,0.3575
108,-0.01625,0.465,0.2,5,-0.00315,0.10625,-0.11125,0.42875,0.52,0.3275
109,0.0375,0.4025,0.2,5,-0.005625,0.09375,-0.12375,0.42525,0.505,0.3375
110,0.07375,0.4,0.2,5,-0.008125,0.07875,-0.08125,0.426,0.5,0.3225
111,0.06,0.47,0.2,5,-0.006275,0.075,-0.0825,0.43225,0.4925,0.3475
112,0.06625,0.4025,0.2,5,-0.00335,0.1025,-0.08,0.42695,0.535,0.3475
113,0.06375,0.4025,0.2,5,0.00395,0.0975,-0.08125,0.4264,0.5125,0.3425
114,0.06875,0.3575,0.2,5,0.004425,0.11375,-0.0675,0.41845,0.485,0.3475
115,0.03375,0.4975,0.2,5,0.009725,0.0775,-0.07875,0.41885,0.4975,0.3375
116,0.03625,0.4075,0.2,5,0.001575,0.08625,-0.12,0.4344,0.49,0.3475
117,0.03125,0.425,0.2,5,0.00095,0.08625,-0.0975,0.4214,0.4975,0.32
118,0.0325,0.4025,0.2,5,-0.0005,0.085,-0.09375,0.4242,0.5,0.3475
119,0.0175,0.4075,0.2,5,-0.0013,0.12625,-0.09875,0.43255,0.51,0.34
120,0.005,0.32,0.2,5,0.000575,0.09375,-0.105,0.4257,0.5,0.32
121,-0.01625,0.3625,0.2,5,-0.0003,0.0825,-0.11375,0.4217,0.5075,0.3625
122,-0.00875,0.3875,0.2,5,0.0008,0.07875,-0.0775,0.4313,0.5,0.365
123,-0.02125,0.3925,0.2,5,-0.00605,0.075,-0.13125,0.43385,0.5025,0.35
124,-0.03875,0.42,0.2,5,-0.0021,0.08625,-0.10875,0.4268,0.515,0.2875
125,-0.0675,0.455,0.2,5,0.001,0.09125,-0.11,0.43075,0.6,0.345
126,-0.0625,0.465,0.2,5,0.0032,0.08625,-0.11375,0.4386,0.52,0.345
127,0.00625,0.375,0.2,5,0.0101,0.09625,-0.05375,0.4288,0.5425,0.3525
128,-0.00125,0.3875,0.2,5,0.01725,0.1175,-0.0575,0.4245,0.515,0.315
129,0.05625,0.4175,0.2,5,0.0179,0.1075,-0.0975,0.42045,0.5025,0.34
130,-0.015,0.43,0.2,5,0.0066,0.075,-0.09375,0.42375,0.5,0.3475
131,0.0175,0.4325,0.2,5,0.004875,0.0825,-0.09625,0.43725,0.5275,0.345
132,-0.02375,0.5,0.2,5,0.0047,0.095,-0.0825,0.4277,0.5175,0.34
133,0.02375,0.4525,0.2,5,0.009725,0.0825,-0.0875,0.4189,0.4825,0.3675
134,-0.08,0.505,0.2,5,0.001925,0.11625,-0.08,0.4234,0.505,0.365
135,-0.07875,0.395,0.2,5,0.003225,0.1025,-0.08,0.4251,0.5075,0.35
136,-0.08125,0.505,0.2,5,0.0004,0.10125,-0.0925,0.4254,0.51,0.3475
137,-0.0575,0.44,0.2,5,0.0032,0.08,-0.09875,0.42135,0.5,0.3325
138,-0.01375,0.365,0.2,5,0.0012,0.0825,-0.075,0.4239,0.5175,0.33
139,0.04,0.4625,0.2,5,-0.000275,0.085,-0.09875,0.43315,0.5425,0.345
140,0.025,0.445,0.2,5,0.00555,0.10875,-0.10625,0.4332,0.5,0.3525
141,0,0.38,0.2,5,-0.000225,0.0875,-0.105,0.41955,0.4825,0.285
142,0.0275,0.4925,0.2,5,0.0031,0.10125,-0.085,0.43015,0.5325,0.3325
143,0.045,0.4075,0.2,5,0.006825,0.09,-0.0975,0.4243,0.5175,0.3425
144,0.01125,0.4425,0.2,5,0.001475,0.07125,-0.10375,0.4256,0.5075,0.32
145,-0.01625,0.4475,0.2,5,0.00135,0.08375,-0.0825,0.44145,0.5175,0.375
146,-0.0525,0.415,0.2,5,0.0008,0.06375,-0.0675,0.4326,0.5175,0.3475
147,-0.02625,0.4675,0.2,5,-0.002,0.0775,-0.0825,0.4235,0.5125,0.3225
148,0.01125,0.4575,0.2,5,0.001775,0.105,-0.09125,0.4338,0.51,0.36
149,-0.0225,0.4075,0.2,5,0.007525,0.14,-0.065,0.43645,0.53,0.3425
150,-0.05375,0.4225,0.2,5,-0.0055,0.095,-0.0725,0.43395,0.5275,0.3425
151,0.05625,0.3975,0.2,5,-0.0065,0.05625,-0.09375,0.42725,0.52,0.3425
152,-0.0075,0.4025,0.2,5,-0.006975,0.105,-0.0825,0.42815,0.525,0.3425
153,-0.00625,0.38,0.2,5,-0.002,0.11125,-0.09375,0.4312,0.5525,0.35
154,0,0.39,0.2,5,0.001225,0.0775,-0.0725,0.42355,0.5225,0.335
155,-0.015,0.3525,0.2,5,-0.004275,0.075,-0.0875,0.42525,0.5325,0.3375
156,0.04375,0.3975,0.2,5,-0.00145,0.07875,-0.0875,0.4286,0.545,0.365
157,0.00875,0.46,0.2,5,-0.008575,0.0525,-0.08875,0.4112,0.4925,0.3225
158,-0.005,0.4075,0.2,5,-0.0022,0.065,-0.05875,0.42865,0.5,0.335
159,0.05875,0.4475,0.2,5,-0.003675,0.09375,-0.12125,0.4273,0.5275,0.35
160,-0.03375,0.43,0.2,5,-0.00195,0.1075,-0.10375,0.42075,0.495,0.3575
161,-0.05,0.4575,0.2,5,0.00415,0.10875,-0.085,0.42535,0.5075,0.345
162,-0.0125,0.4375,0.2,5,0.0069,0.1025,-0.08125,0.4287,0.51,0.31
163,-0.00625,0.3825,0.2,5,0.0078,0.11125,-0.07125,0.4311,0.5225,0.34
164,0.01625,0.4625,0.2,5,0.00955,0.09125,-0.0625,0.43015,0.53,0.36
165,0.035,0.4,0.2,5,0.0135,0.11375,-0.065,0.42765,0.55,0.3575
166,0.055,0.41,0.2,5,0.00805,0.09,-0.1025,0.42625,0.4975,0.3475
167,0.05125,0.39,0.2,5,0.007975,0.10375,-0.09375,0.423,0.5275,0.355
168,0.065,0.4925,0.2,5,0.001925,0.08375,-0.07875,0.4273,0.495,0.36
169,0.01875,0.45,0.2,5,-0.00145,0.09125,-0.07625,0.4319,0.51,0.345
170,0.05375,0.4575,0.2,5,0.00265,0.10625,-0.08875,0.42645,0.54,0.34
171,0.01875,0.49,0.2,5,-0.000175,0.07625,-0.1,0.42735,0.5125,0.3525
172,0.05625,0.3875,0.2,5,-0.002275,0.1,-0.1375,0.4218,0.48,0.3325
173,0.0225,0.3575,0.2,5,0.000225,0.1,-0.0875,0.4205,0.51,0.35
174,0.00875,0.4175,0.2,5,-0.0083,0.085,-0.07625,0.42825,0.4775,0.3575
175,0.03375,0.44,0.2,5,-0.0022,0.08375,-0.1025,0.43065,0.545,0.3425
176,0.01875,0.405,0.2,5,-0.010325,0.1,-0.11125,0.42685,0.49,0.3575
177,0.0375,0.4025,0.2,5,-0.008275,0.13375,-0.1025,0.42695,0.5175,0.355
178,0.01875,0.49,0.2,5,-0.0014,0.16,-0.07875,0.4297,0.51,0.345
179,0.0325,0.4075,0.2,5,0.003275,0.08125,-0.08,0.4287,0.51,0.3475
180,-0.0225,0.4925,0.2,5,0.00615,0.0925,-0.09625,0.42055,0.5125,0.3475
181,-0.0225,0.4125,0.2,5,5.00E-05,0.1125,-0.11375,0.4225,0.525,0.355
182,-0.04625,0.4575,0.2,5,-0.00735,0.09,-0.085,0.4296,0.4975,0.3475
183,-0.0875,0.465,0.2,5,-0.00455,0.0675,-0.0875,0.4188,0.4975,0.345
184,-0.07875,0.4575,0.2,5,-0.001975,0.1,-0.08625,0.4269,0.51,0.3275
185,-0.00375,0.44,0.2,5,-0.008725,0.08125,-0.12875,0.42045,0.5075,0.35
186,-0.04125,0.37,0.2,5,-0.012475,0.11875,-0.11,0.4222,0.5125,0.35
187,0.02375,0.3375,0.2,5,-0.0094,0.0775,-0.09375,0.42165,0.53,0.335
188,-0.0125,0.4575,0.2,5,-0.002375,0.07625,-0.0825,0.4281,0.535,0.345
189,-0.02875,0.4275,0.2,5,-0.00075,0.07125,-0.05,0.42735,0.525,0.375
190,-0.01625,0.4025,0.2,5,-0.000375,0.085,-0.065,0.4295,0.5175,0.37
191,0,0.39,0.2,5,-0.00465,0.1,-0.08625,0.4163,0.5375,0.32
192,-0.08125,0.38,0.2,5,-0.014225,0.10875,-0.11375,0.43465,0.5475,0.34
193,-0.0425,0.4,0.2,5,-0.002975,0.1325,-0.085,0.43205,0.5075,0.335
194,-0.0025,0.47,0.2,5,0.002375,0.0875,-0.09125,0.4275,0.5175,0.34
195,-0.0175,0.485,0.2,5,0.0039,0.09125,-0.085,0.43025,0.5025,0.33
196,-0.0375,0.39,0.2,5,0.0039,0.1075,-0.06125,0.42705,0.515,0.3675
197,-0.0625,0.465,0.2,5,-0.002575,0.11,-0.105,0.426,0.5175,0.35
198,-0.02625,0.44,0.2,5,0.003925,0.105,-0.0775,0.4332,0.53,0.3675
199,-0.04,0.485,0.2,5,-0.002225,0.075,-0.10375,0.4292,0.5025,0.3375
200,-0.05875,0.415,0.2,5,0.0042,0.08375,-0.11375,0.43625,0.53,0.375
201,0.04875,0.4875,0.2,5,0.008625,0.07875,-0.0675,0.4281,0.4925,0.345
202,0.0925,0.4525,0.2,5,-0.003825,0.0925,-0.11125,0.42295,0.5375,0.335
203,0.0175,0.445,0.2,5,-0.00055,0.0825,-0.1025,0.4208,0.545,0.345
204,0.0025,0.44,0.2,5,0.000325,0.0875,-0.0875,0.42385,0.535,0.305
205,0.02,0.46,0.2,5,0.003275,0.085,-0.10375,0.42605,0.51,0.35
206,-0.0025,0.3725,0.2,5,-0.001625,0.09875,-0.12,0.43375,0.51,0.33
207,0.0075,0.4225,0.2,5,-0.00825,0.11125,-0.1325,0.4274,0.51,0.35
208,0.065,0.4475,0.2,5,-0.00785,0.09625,-0.135,0.42395,0.4825,0.3525
209,0.0125,0.455,0.2,5,-0.007225,0.1125,-0.11,0.43405,0.515,0.3525
210,0.04875,0.4375,0.2,5,-0.000825,0.1425,-0.0825,0.4295,0.51,0.34
211,0.005,0.45,0.2,5,-0.00945,0.09125,-0.07,0.435,0.5225,0.3525
212,0.01625,0.4225,0.2,5,-0.00075,0.09625,-0.07125,0.4313,0.535,0.3525
213,-0.00125,0.375,0.2,5,-0.00205,0.08625,-0.095,0.4281,0.525,0.345
214,-0.03875,0.405,0.2,5,0.0051,0.09625,-0.075,0.43535,0.5325,0.3225
215,-0.08125,0.4275,0.2,5,0.000525,0.075,-0.105,0.42745,0.5375,0.3675
216,-0.0425,0.425,0.2,5,0.003225,0.10875,-0.0875,0.43035,0.5025,0.3575
217,-0.035,0.4,0.2,5,0.002225,0.1,-0.08875,0.42245,0.53,0.31
218,0.0375,0.4725,0.2,5,0.001875,0.1,-0.11125,0.43915,0.5275,0.35
219,0.0025,0.36,0.2,5,-0.0007,0.0925,-0.10125,0.43345,0.505,0.36
220,0.015,0.4225,0.2,5,0.003175,0.1075,-0.09375,0.4277,0.52,0.3425
221,0.04625,0.4025,0.2,5,0.0005,0.09,-0.07875,0.4232,0.49,0.37
222,0.0475,0.45,0.2,5,0.0068,0.085,-0.0975,0.42745,0.5275,0.35
223,0.07375,0.4025,0.2,5,0.009125,0.075,-0.1175,0.43595,0.515,0.36
224,0.02,0.4425,0.2,5,0.002175,0.16625,-0.0875,0.43245,0.52,0.3625
225,0.0475,0.425,0.2,5,0.00135,0.13125,-0.11875,0.43565,0.5175,0.35
226,0.07,0.445,0.2,5,-0.00185,0.0975,-0.0825,0.43415,0.5275,0.3625
227,0.0725,0.5,0.2,5,-0.005425,0.0725,-0.0875,0.4255,0.5175,0.3375
228,0.08,0.4575,0.2,5,-0.002025,0.08625,-0.11875,0.4335,0.5075,0.345
229,0.0575,0.485,0.2,5,-0.004575,0.08375,-0.08125,0.42655,0.5375,0.3325
230,0.03125,0.43,0.2,5,-0.003825,0.095,-0.08875,0.4219,0.5175,0.355
231,0.02875,0.445,0.2,5,-0.0005,0.12625,-0.105,0.4237,0.5325,0.3225
232,0.00875,0.455,0.2,5,0.007175,0.1175,-0.0975,0.4272,0.5025,0.35
233,-0.01625,0.375,0.2,5,0.009425,0.10125,-0.0875,0.4348,0.5375,0.36
234,-0.025,0.405,0.2,5,0.0041,0.11375,-0.10875,0.433,0.525,0.34
235,0.02125,0.45,0.2,5,0.000225,0.10875,-0.14,0.43535,0.5075,0.3475
236,-0.025,0.415,0.2,5,0.0048,0.085,-0.08875,0.42155,0.495,0.32
237,-0.00125,0.4425,0.2,5,0.0027,0.08125,-0.0975,0.4209,0.5075,0.3725
238,0.02625,0.475,0.2,5,0.0092,0.0925,-0.12125,0.42855,0.5025,0.3375
239,0.0175,0.44,0.2,5,0.01235,0.0775,-0.07,0.4271,0.565,0.355
240,0.03375,0.4575,0.2,5,0.012275,0.0875,-0.06,0.4367,0.5275,0.32
241,0.04625,0.505,0.2,5,0.016225,0.1025,-0.095,0.42865,0.505,0.335
242,0.02,0.4675,0.2,5,0.0059,0.09875,-0.09,0.4261,0.5025,0.345
243,-0.00875,0.45,0.2,5,0.001875,0.09,-0.09375,0.4176,0.5325,0.3375
244,-0.015,0.4375,0.2,5,-0.004475,0.07125,-0.1175,0.42615,0.535,0.335
245,-0.04625,0.41,0.2,5,-0.001725,0.11,-0.1125,0.4298,0.515,0.34
246,-0.01125,0.4125,0.2,5,-0.000125,0.09875,-0.14375,0.4191,0.5375,0.325
247,-0.01125,0.4,0.2,5,0.00265,0.135,-0.145,0.42725,0.515,0.33
248,-0.03625,0.435,0.2,5,0.003525,0.0875,-0.0925,0.42575,0.4925,0.365
249,-0.05625,0.48,0.2,5,-0.000575,0.08375,-0.08125,0.42765,0.52,0.355
250,-0.02125,0.4175,0.2,5,-0.004025,0.08875,-0.08875,0.4271,0.5125,0.3375
251,-0.05875,0.445,0.2,5,-0.007175,0.09,-0.0875,0.4305,0.49,0.3575
252,-0.0675,0.41,0.2,5,-0.002925,0.08125,-0.07125,0.43445,0.5125,0.3425
253,-0.0375,0.4175,0.2,5,0.001225,0.0925,-0.085,0.43115,0.495,0.365
254,-0.02,0.3625,0.2,5,-0.0011,0.08375,-0.08625,0.4293,0.505,0.3625
255,-0.02125,0.4075,0.2,5,0.0022,0.12375,-0.1275,0.43645,0.54,0.3375
256,-0.0475,0.4925,0.2,5,-0.001275,0.1025,-0.09,0.43495,0.5275,0.3525
257,-0.10875,0.4225,0.2,5,-0.0025,0.08875,-0.145,0.4317,0.505,0.36
258,-0.11125,0.45,0.2,5,0.003675,0.095,-0.11125,0.4272,0.5125,0.355
259,-0.10625,0.4425,0.2,5,-0.007775,0.08875,-0.10625,0.4237,0.52,0.325
260,-0.09625,0.435,0.2,5,0.003625,0.085,-0.09625,0.4333,0.56,0.335
261,-0.035,0.3625,0.2,5,0.009775,0.1125,-0.07875,0.4353,0.5325,0.3025
262,-0.0275,0.4175,0.2,5,0.004125,0.08125,-0.09,0.43135,0.53,0.3575
263,-0.00875,0.415,0.2,5,-0.000475,0.07625,-0.085,0.43085,0.525,0.365
264,-0.03625,0.3075,0.2,5,-0.00055,0.08125,-0.08375,0.421,0.5125,0.3075
265,-0.02625,0.3925,0.2,5,-0.0024,0.085,-0.1025,0.4303,0.5225,0.3525
266,-0.02125,0.4425,0.2,5,0.0051,0.07875,-0.08875,0.42315,0.51,0.345
267,-0.01,0.42,0.2,5,0.0028,0.07875,-0.07625,0.42175,0.485,0.3375
268,0.015,0.395,0.2,5,0.0058,0.1025,-0.07125,0.4262,0.5075,0.3575
269,-0.04375,0.4425,0.2,5,0.002575,0.11125,-0.06875,0.4279,0.52,0.3725
270,0.02,0.425,0.2,5,0.0016,0.1,-0.0825,0.43335,0.5,0.35
271,0.03375,0.445,0.2,5,-0.00655,0.08375,-0.09,0.42965,0.475,0.3575
272,0.04125,0.4675,0.2,5,-0.003475,0.12125,-0.15875,0.43055,0.505,0.34
273,0.00625,0.4025,0.2,5,0.00025,0.08875,-0.11125,0.43355,0.5425,0.365
274,0.045,0.4225,0.2,5,-0.000325,0.10375,-0.085,0.42985,0.51,0.3375
275,0.02625,0.455,0.2,5,0.001625,0.09125,-0.08625,0.43245,0.54,0.35
276,0.05625,0.37,0.2,5,-0.000125,0.06125,-0.07125,0.4249,0.4975,0.335
277,0.05625,0.495,0.2,5,0.00075,0.07625,-0.085,0.42915,0.5075,0.355
278,0.04125,0.4775,0.2,5,0.0034,0.1175,-0.11125,0.4285,0.4975,0.3375
279,0.09,0.47,0.2,5,0.012225,0.09,-0.07375,0.4284,0.5025,0.33
280,0.0525,0.4325,0.2,5,0.0063,0.095,-0.09125,0.43355,0.5125,0.3625
281,0.0025,0.45,0.2,5,0.01125,0.08625,-0.0775,0.4288,0.5075,0.3625
282,0.00875,0.3975,0.2,5,0.0088,0.12375,-0.075,0.42905,0.54,0.3475
283,0.05125,0.4825,0.2,5,0.0117,0.09125,-0.0775,0.4227,0.52,0.3125
284,-0.02375,0.44,0.2,5,0.011025,0.105,-0.09375,0.4222,0.5275,0.3575
285,-0.02875,0.425,0.2,5,0.004825,0.11125,-0.0825,0.43555,0.51,0.345
286,0.0325,0.455,0.2,5,0.0018,0.09,-0.10125,0.428,0.5025,0.345
287,0.01375,0.4775,0.2,5,0.00735,0.1275,-0.07,0.42705,0.5325,0.31
288,-0.00375,0.4925,0.2,5,0.005525,0.12875,-0.075,0.4349,0.53,0.32
289,0.05625,0.32,0.2,5,0.006875,0.0775,-0.085,0.4238,0.4975,0.32
290,0.07375,0.4225,0.2,5,0.0067,0.09625,-0.06125,0.4292,0.525,0.3475
291,0.0225,0.3525,0.2,5,0.00175,0.0825,-0.065,0.4235,0.5,0.34
