Sweep,Mag,E_N,Beta,Temp,Mag_mean,Mag_max,Mag_min,E_mean,E_max,E_min
89,0.08,0.465,0.2,5,-0.0026875,0.09125,-0.08375,0.413625,0.465,0.3575
90,0.08875,0.3975,0.2,5,-0.006875,0.08875,-0.08375,0.402625,0.4825,0.3175
91,0.04875,0.4975,0.2,5,0.007625,0.05,-0.055,0.415375,0.4975,0.3425
92,-0.0125,0.405,0.2,5,-0.0076875,0.0725,-0.09375,0.4315,0.5,0.3625
93,-0.035,0.4,0.2,5,-0.007,0.08375,-0.09375,0.4275,0.56,0.335
94,0.02875,0.415,0.2,5,-0.000125,0.0975,-0.065,0.428875,0.4775,0.39
95,0.0275,0.4825,0.2,5,-0.0029375,0.0575,-0.0925,0.436,0.4975,0.375
96,0.0525,0.47,0.2,5,0.0108125,0.10125,-0.09,0.432125,0.4825,0.33
97,0.045,0.44,0.2,5,-0.0010625,0.07125,-0.1275,0.433375,0.49,0.3475
98,0.0725,0.505,0.2,5,0.0076875,0.075,-0.07625,0.420375,0.505,0.3575
99,0.045,0.495,0.2,5,-0.001375,0.06125,-0.07625,0.42825,0.495,0.3725
100,0.11,0.46,0.2,5,0.009375,0.11,-0.0925,0.432625,0.505,0.3625
101,0.0225,0.415,0.2,5,-0.0048125,0.05375,-0.11625,0.433125,0.515,0.3625
102,0.0325,0.415,0.2,5,-0.0033125,0.095,-0.11375,0.43025,0.48,0.36
103,0.04,0.415,0.2,5,0.005,0.08625,-0.0625,0.42475,0.49,0.335
104,0.06,0.4425,0.2,5,0.003375,0.1075,-0.09,0.42175,0.5125,0.3375
105,0.04,0.495,0.2,5,-0.0058125,0.06375,-0.11875,0.42825,0.53,0.34
106,0.08125,0.41,0.2,5,-0.0005,0.10375,-0.085,0.449,0.5025,0.39
107,0.0375,0.495,0.2,5,0.003,0.12875,-0.1,0.4465,0.525,0.3925
108,-0.01625,0.465,0.2,5,-0.0049375,0.13625,-0.0875,0.44875,0.5375,0.38
109,0.0375,0.4025,0.2,5,0.0048125,0.06875,-0.1075,0.43825,0.5425,0.3825
110,0.07375,0.4,0.2,5,0.0014375,0.07375,-0.09875,0.428125,0.5175,0.35
111,0.06,0.47,0.2,5,0.01,0.08125,-0.0825,0.412125,0.47,0.36
112,0.06625,0.4025,0.2,5,0.0045,0.10875,-0.07875,0.416875,0.47,0.3625
113,0.06375,0.4025,0.2,5,0.008125,0.1,-0.07125,0.437125,0.5225,0.375
114,0.06875,0.3575,0.2,5,0.0069375,0.12375,-0.095,0.42475,0.545,0.3275
115,0.03375,0.4975,0.2,5,-0.0165,0.08125,-0.0875,0.423375,0.4975,0.3625
116,0.03625,0.4075,0.2,5,-0.0090625,0.04625,-0.09625,0.408125,0.505,0.3325
117,0.03125,0.425,0.2,5,-0.0058125,0.0825,-0.08875,0.422625,0.5175,0.335
118,0.0325,0.4025,0.2,5,-0.0039375,0.0675,-0.08875,0.4345,0.5125,0.39
119,0.0175,0.4075,0.2,5,0.0090625,0.08875,-0.07875,0.42475,0.4925,0.37
120,0.005,0.32,0.2,5,0.0054375,0.07375,-0.095,0.433375,0.52,0.32
121,-0.01625,0.3625,0.2,5,0.0043125,0.1025,-0.10875,0.437875,0.4975,0.3625
122,-0.00875,0.3875,0.2,5,-0.0014375,0.1275,-0.07375,0.42725,0.4975,0.3475
123,-0.02125,0.3925,0.2,5,-0.002375,0.10875,-0.08,0.429125,0.49,0.355
124,-0.03875,0.42,0.2,5,-0.0164375,0.08375,-0.0875,0.422625,0.505,0.3475
125,-0.0675,0.455,0.2,5,-0.0106875,0.0425,-0.0875,0.424625,0.4825,0.3625
126,-0.0625,0.465,0.2,5,-0.0075625,0.0475,-0.0625,0.438375,0.4875,0.3575
127,0.00625,0.375,0.2,5,-0.0055,0.09875,-0.14125,0.425,0.4975,0.34
128,-0.00125,0.3875,0.2,5,-0.016125,0.0575,-0.08125,0.424875,0.485,0.3875
129,0.05625,0.4175,0.2,5,-0.0011875,0.06125,-0.0975,0.426875,0.5125,0.36
130,-0.015,0.43,0.2,5,-0.008125,0.0575,-0.07,0.419375,0.53,0.3325
131,0.0175,0.4325,0.2,5,0.007,0.0525,-0.07625,0.425125,0.52,0.3375
132,-0.02375,0.5,0.2,5,-0.0028125,0.07625,-0.105,0.428,0.5025,0.31
133,0.02375,0.4525,0.2,5,0.00225,0.1225,-0.0675,0.441625,0.575,0.355
134,-0.08,0.505,0.2,5,-0.0025625,0.11625,-0.085,0.429625,0.505,0.375
135,-0.07875,0.395,0.2,5,-0.0139375,0.0825,-0.095,0.43075,0.49,0.3675
136,-0.08125,0.505,0.2,5,-0.0109375,0.075,-0.11375,0.434,0.505,0.37
137,-0.0575,0.44,0.2,5,-0.0018125,0.08375,-0.07875,0.426375,0.5575,0.385
138,-0.01375,0.365,0.2,5,-0.007625,0.0675,-0.0925,0.432375,0.52,0.365
139,0.04,0.4625,0.2,5,0.003875,0.08375,-0.0725,0.426875,0.5,0.36
140,0.025,0.445,0.2,5,0.0109375,0.10375,-0.07375,0.421375,0.5225,0.365
141,0,0.38,0.2,5,0.005875,0.0725,-0.07375,0.420375,0.47,0.3525
142,0.0275,0.4925,0.2,5,0.0074375,0.10625,-0.0525,0.429375,0.495,0.3325
143,0.045,0.4075,0.2,5,0.0025625,0.08125,-0.0525,0.4305,0.4725,0.3325
144,0.01125,0.4425,0.2,5,0.007625,0.105,-0.07375,0.426125,0.4975,0.3675
145,-0.01625,0.4475,0.2,5,0.01425,0.11625,-0.075,0.439375,0.4875,0.3775
146,-0.0525,0.415,0.2,5,0.014,0.1025,-0.0525,0.426,0.52,0.3425
147,-0.02625,0.4675,0.2,5,0.0055,0.1475,-0.085,0.430625,0.4875,0.375
148,0.01125,0.4575,0.2,5,-0.004,0.07125,-0.075,0.422,0.5175,0.3375
149,-0.0225,0.4075,0.2,5,-0.0079375,0.08625,-0.0775,0.410125,0.495,0.3325
150,-0.05375,0.4225,0.2,5,-0.0098125,0.04625,-0.0775,0.412375,0.455,0.3525
151,0.05625,0.3975,0.2,5,0.001625,0.07,-0.12125,0.435375,0.4875,0.365
152,-0.0075,0.4025,0.2,5,-0.014,0.03375,-0.095,0.427,0.4775,0.3725
153,-0.00625,0.38,0.2,5,-0.0193125,0.03,-0.15875,0.426875,0.4975,0.3425
154,0,0.39,0.2,5,-0.002,0.0625,-0.0625,0.4295,0.485,0.35
155,-0.015,0.3525,0.2,5,0.0008125,0.08625,-0.065,0.429625,0.55,0.3125
156,0.04375,0.3975,0.2,5,0.006375,0.11375,-0.0575,0.434,0.505,0.345
157,0.00875,0.46,0.2,5,0.0070625,0.07875,-0.04875,0.433875,0.5425,0.3325
158,-0.005,0.4075,0.2,5,-0.00425,0.0925,-0.06625,0.42975,0.5475,0.37
159,0.05875,0.4475,0.2,5,-0.000625,0.07,-0.08125,0.42425,0.49,0.3475
160,-0.03375,0.43,0.2,5,-0.01125,0.04,-0.0625,0.4295,0.49,0.35
161,-0.05,0.4575,0.2,5,-0.0075,0.085,-0.07375,0.408375,0.4575,0.335
162,-0.0125,0.4375,0.2,5,-0.0089375,0.06625,-0.06,0.42625,0.545,0.36
163,-0.00625,0.3825,0.2,5,0.0076875,0.06,-0.06875,0.417625,0.52,0.3525
164,0.01625,0.4625,0.2,5,0.0063125,0.07875,-0.065,0.421875,0.48,0.32
165,0.035,0.4,0.2,5,0.009625,0.0875,-0.06375,0.42475,0.5,0.3725
166,0.055,0.41,0.2,5,0.0091875,0.0675,-0.08125,0.419375,0.475,0.3425
167,0.05125,0.39,0.2,5,-0.0038125,0.0675,-0.1025,0.39925,0.4575,0.3475
168,0.065,0.4925,0.2,5,0.00275,0.08125,-0.08,0.412625,0.5025,0.31
169,0.01875,0.45,0.2,5,0.0025625,0.07625,-0.0675,0.428375,0.48,0.3425
170,0.05375,0.4575,0.2,5,0.009125,0.06125,-0.0825,0.445875,0.5125,0.3825
171,0.01875,0.49,0.2,5,-0.0056875,0.11,-0.10375,0.427375,0.49,0.37
172,0.05625,0.3875,0.2,5,0.00075,0.0775,-0.09375,0.429625,0.52,0.355
173,0.0225,0.3575,0.2,5,0.013625,0.065,-0.0325,0.428875,0.495,0.3575
174,0.00875,0.4175,0.2,5,0.0025,0.0525,-0.055,0.418875,0.5075,0.3375
175,0.03375,0.44,0.2,5,0.0089375,0.0625,-0.05625,0.43025,0.51,0.3575
176,0.01875,0.405,0.2,5,0.0156875,0.13,-0.04875,0.44075,0.495,0.4
177,0.0375,0.4025,0.2,5,0.0065,0.125,-0.07875,0.42475,0.4925,0.36
178,0.01875,0.49,0.2,5,0.0024375,0.1,-0.065,0.433875,0.495,0.38
179,0.0325,0.4075,0.2,5,0.00675,0.09875,-0.05125,0.426625,0.5025,0.3675
180,-0.0225,0.4925,0.2,5,0.0055625,0.09875,-0.09,0.433375,0.5225,0.345
181,-0.0225,0.4125,0.2,5,0.0050625,0.08125,-0.0925,0.428625,0.495,0.375
182,-0.04625,0.4575,0.2,5,0.0034375,0.07125,-0.05,0.425875,0.47,0.355
183,-0.0875,0.465,0.2,5,-0.003,0.0775,-0.0875,0.43175,0.5025,0.37
184,-0.07875,0.4575,0.2,5,-0.0040625,0.05875,-0.1,0.43075,0.52,0.3525
185,-0.00375,0.44,0.2,5,-0.0109375,0.055,-0.095,0.4345,0.4975,0.365
186,-0.04125,0.37,0.2,5,-0.0011875,0.08875,-0.07875,0.419,0.5075,0.3675
187,0.02375,0.3375,0.2,5,0.010375,0.105,-0.1025,0.430125,0.495,0.3375
188,-0.0125,0.4575,0.2,5,-0.00225,0.0725,-0.14625,0.43175,0.5025,0.35
189,-0.02875,0.4275,0.2,5,-0.0015,0.0775,-0.07875,0.439125,0.535,0.375
190,-0.01625,0.4025,0.2,5,-0.012625,0.0425,-0.07125,0.4305,0.48,0.3775
191,0,0.39,0.2,5,-0.0103125,0.03875,-0.06,0.420875,0.5125,0.34
192,-0.08125,0.38,0.2,5,-0.0025625,0.06625,-0.08125,0.441375,0.5325,0.345
193,-0.0425,0.4,0.2,5,-0.0026875,0.075,-0.07,0.43425,0.5125,0.3675
194,-0.0025,0.47,0.2,5,-0.0075625,0.06875,-0.09125,0.41975,0.52,0.36
195,-0.0175,0.485,0.2,5,-0.0073125,0.07375,-0.08125,0.425875,0.485,0.36
196,-0.0375,0.39,0.2,5,-0.0055,0.06625,-0.06625,0.433125,0.5425,0.3775
197,-0.0625,0.465,0.2,5,-0.0150625,0.04,-0.11125,0.432125,0.53,0.335
198,-0.02625,0.44,0.2,5,-0.0051875,0.05,-0.1325,0.41375,0.4475,0.3525
199,-0.04,0.485,0.2,5,-0.0093125,0.06375,-0.08125,0.4445,0.5025,0.3825
200,-0.05875,0.415,0.2,5,-0.002375,0.07125,-0.08125,0.426125,0.5125,0.3675
201,0.04875,0.4875,0.2,5,0.004125,0.07375,-0.0575,0.422625,0.5,0.3025
202,0.0925,0.4525,0.2,5,0.0046875,0.09625,-0.06125,0.426375,0.46,0.315
203,0.0175,0.445,0.2,5,0.0094375,0.0975,-0.085,0.4315,0.5075,0.3575
204,0.0025,0.44,0.2,5,0.0031875,0.0875,-0.09625,0.428,0.515,0.3375
205,0.02,0.46,0.2,5,-0.002125,0.0725,-0.13375,0.424375,0.48,0.3325
206,-0.0025,0.3725,0.2,5,-0.01125,0.05125,-0.0875,0.433375,0.52,0.365
207,0.0075,0.4225,0.2,5,-0.0056875,0.085,-0.0775,0.422875,0.54,0.35
208,0.065,0.4475,0.2,5,0.000875,0.065,-0.07125,0.434,0.565,0.315
209,0.0125,0.455,0.2,5,-0.0019375,0.05375,-0.08125,0.431625,0.475,0.37
210,0.04875,0.4375,0.2,5,-0.0086875,0.065,-0.11,0.42075,0.51,0.3425
211,0.005,0.45,0.2,5,-0.0069375,0.06625,-0.115,0.42425,0.5025,0.345
212,0.01625,0.4225,0.2,5,-0.0038125,0.0775,-0.09875,0.429,0.53,0.3625
213,-0.00125,0.375,0.2,5,0.000125,0.0775,-0.0825,0.414375,0.495,0.3175
214,-0.03875,0.405,0.2,5,0.0080625,0.085,-0.0525,0.4245,0.4725,0.3425
215,-0.08125,0.4275,0.2,5,0.00775,0.08125,-0.08125,0.430375,0.545,0.3825
216,-0.0425,0.425,0.2,5,-0.002875,0.04875,-0.04625,0.428625,0.49,0.345
217,-0.035,0.4,0.2,5,-0.0015,0.05375,-0.06375,0.4275,0.505,0.3575
218,0.0375,0.4725,0.2,5,0.01125,0.11125,-0.06375,0.433375,0.5175,0.3325
219,0.0025,0.36,0.2,5,-0.0001875,0.08625,-0.07625,0.423625,0.49,0.3125
220,0.015,0.4225,0.2,5,-0.0054375,0.0675,-0.0475,0.41625,0.4825,0.3375
221,0.04625,0.4025,0.2,5,0.005,0.08,-0.0525,0.415875,0.4775,0.36
222,0.0475,0.45,0.2,5,-0.0009375,0.07125,-0.0875,0.422625,0.485,0.36
223,0.07375,0.4025,0.2,5,0.0051875,0.07375,-0.07375,0.4235,0.4875,0.3725
224,0.02,0.4425,0.2,5,-0.0076875,0.10125,-0.10125,0.427875,0.525,0.345
225,0.0475,0.425,0.2,5,-0.003,0.07,-0.08125,0.43075,0.485,0.375
226,0.07,0.445,0.2,5,0.0071875,0.10375,-0.1,0.437,0.5125,0.37
227,0.0725,0.5,0.2,5,-0.0008125,0.09625,-0.08625,0.428,0.5,0.3725
228,0.08,0.4575,0.2,5,0.008625,0.08,-0.05875,0.429,0.4775,0.3525
229,0.0575,0.485,0.2,5,0.02975,0.115,-0.0775,0.434875,0.4975,0.365
230,0.03125,0.43,0.2,5,0.016375,0.11125,-0.0575,0.43275,0.52,0.355
231,0.02875,0.445,0.2,5,0.019,0.095,-0.07125,0.429375,0.5325,0.3475
232,0.00875,0.455,0.2,5,-0.00475,0.06,-0.07,0.418375,0.5175,0.3475
233,-0.01625,0.375,0.2,5,-0.0048125,0.05625,-0.06875,0.43475,0.5025,0.365
234,-0.025,0.405,0.2,5,-0.00275,0.0575,-0.0975,0.433,0.5,0.3275
235,0.02125,0.45,0.2,5,-0.008625,0.07625,-0.07375,0.44175,0.4975,0.3775
236,-0.025,0.415,0.2,5,-0.0026875,0.05,-0.07375,0.424375,0.4925,0.36
237,-0.00125,0.4425,0.2,5,-0.004875,0.0425,-0.0975,0.425,0.4675,0.3725
238,0.02625,0.475,0.2,5,-0.010375,0.0575,-0.07,0.423875,0.4825,0.375
239,0.0175,0.44,0.2,5,-0.003625,0.03375,-0.0375,0.412875,0.465,0.365
240,0.03375,0.4575,0.2,5,-0.006,0.0925,-0.08625,0.420125,0.49,0.35
241,0.04625,0.505,0.2,5,-0.001375,0.09625,-0.06875,0.43025,0.505,0.37
242,0.02,0.4675,0.2,5,0.01025,0.07375,-0.05625,0.435,0.4925,0.3675
243,-0.00875,0.45,0.2,5,0.001875,0.10125,-0.065,0.42875,0.495,0.365
244,-0.015,0.4375,0.2,5,0.01925,0.10625,-0.0825,0.434125,0.525,0.36
245,-0.04625,0.41,0.2,5,0.009,0.10125,-0.07375,0.43025,0.5,0.3625
246,-0.01125,0.4125,0.2,5,0.0023125,0.08,-0.075,0.42125,0.4975,0.35
247,-0.01125,0.4,0.2,5,0.00275,0.07875,-0.07875,0.443125,0.5175,0.3725
248,-0.03625,0.435,0.2,5,-0.0013125,0.0875,-0.06875,0.428,0.4675,0.3525
249,-0.05625,0.48,0.2,5,-0.0081875,0.0525,-0.06375,0.430125,0.4825,0.3575
250,-0.02125,0.4175,0.2,5,-0.004125,0.05625,-0.0675,0.41675,0.475,0.3375
251,-0.05875,0.445,0.2,5,-0.0065,0.05375,-0.09375,0.41125,0.45,0.345
252,-0.0675,0.41,0.2,5,-0.0061875,0.09875,-0.0925,0.404,0.495,0.28
253,-0.0375,0.4175,0.2,5,0.001,0.08125,-0.07625,0.421625,0.49,0.3575
254,-0.02,0.3625,0.2,5,0.01425,0.105,-0.04625,0.418625,0.515,0.31
255,-0.02125,0.4075,0.2,5,0.0119375,0.07375,-0.05125,0.4205,0.49,0.335
256,-0.0475,0.4925,0.2,5,0.0110625,0.07625,-0.05625,0.427,0.4925,0.35
257,-0.10875,0.4225,0.2,5,0.0035,0.09,-0.10875,0.440125,0.52,0.4
258,-0.11125,0.45,0.2,5,0.00375,0.08875,-0.11125,0.427875,0.5125,0.34
259,-0.10625,0.4425,0.2,5,0.00275,0.075,-0.10625,0.4345,0.5225,0.3475
260,-0.09625,0.435,0.2,5,0.011,0.105,-0.09625,0.437,0.485,0.375
261,-0.035,0.3625,0.2,5,0.003875,0.1375,-0.09875,0.418625,0.465,0.3625
262,-0.0275,0.4175,0.2,5,-0.00325,0.06375,-0.06875,0.41225,0.4925,0.295
263,-0.00875,0.415,0.2,5,0.001375,0.08125,-0.07875,0.4195,0.4675,0.3175
264,-0.03625,0.3075,0.2,5,0.0044375,0.06625,-0.03875,0.423625,0.495,0.3075
265,-0.02625,0.3925,0.2,5,0.012875,0.07625,-0.0575,0.437,0.525,0.39
266,-0.02125,0.4425,0.2,5,0.003125,0.07375,-0.08375,0.447625,0.5175,0.3875
267,-0.01,0.42,0.2,5,0.002375,0.06875,-0.09375,0.4195,0.52,0.325
268,0.015,0.395,0.2,5,-0.004875,0.10625,-0.12125,0.426375,0.49,0.3825
269,-0.04375,0.4425,0.2,5,-0.0148125,0.07,-0.07625,0.426625,0.485,0.3675
270,0.02,0.425,0.2,5,-0.0126875,0.0675,-0.09125,0.43075,0.545,0.36
271,0.03375,0.445,0.2,5,-0.00575,0.07,-0.0675,0.430875,0.5075,0.3425
272,0.04125,0.4675,0.2,5,-0.0111875,0.04125,-0.08125,0.431875,0.5125,0.355
273,0.00625,0.4025,0.2,5,-0.00625,0.05375,-0.1025,0.432125,0.4725,0.3875
274,0.045,0.4225,0.2,5,0.0083125,0.0725,-0.08625,0.42825,0.505,0.365
275,0.02625,0.455,0.2,5,0.00925,0.065,-0.04875,0.418,0.4825,0.335
276,0.05625,0.37,0.2,5,0.009125,0.0775,-0.08,0.4285,0.485,0.3625
277,0.05625,0.495,0.2,5,0.0083125,0.06625,-0.08625,0.433375,0.505,0.35
278,0.04125,0.4775,0.2,5,-0.00925,0.065,-0.10125,0.421375,0.49,0.37
279,0.09,0.47,0.2,5,0.0110625,0.09,-0.07625,0.429,0.485,0.385
280,0.0525,0.4325,0.2,5,0.0038125,0.085,-0.06375,0.4285,0.5025,0.285
281,0.0025,0.45,0.2,5,-0.00425,0.07625,-0.09125,0.42725,0.4925,0.365
282,0.00875,0.3975,0.2,5,-0.0014375,0.11875,-0.05625,0.415625,0.47,0.33
283,0.05125,0.4825,0.2,5,-0.001125,0.07625,-0.0475,0.420125,0.5225,0.305
284,-0.02375,0.44,0.2,5,-0.0050625,0.05,-0.07125,0.420625,0.5075,0.36
285,-0.02875,0.425,0.2,5,-0.0070625,0.0575,-0.0675,0.421875,0.5125,0.3175
286,0.0325,0.455,0.2,5,0.012375,0.065,-0.04875,0.425375,0.52,0.37
287,0.01375,0.4775,0.2,5,-0.001875,0.07125,-0.1125,0.43225,0.4825,0.34
288,-0.00375,0.4925,0.2,5,-0.01025,0.05375,-0.105,0.440375,0.515,0.3525
